date of event,time of event,latitude (degree),longitude (degree),depth (KM),magnitude,affected regions
21 February 2022,14:29:06,-8.03,120.76,10,3.7,Flores Region - Indonesia
21 February 2022,13:40:07,-8,120.76,10,3.7,Flores Sea
21 February 2022,13:36:17,-7.99,120.7,10,3.4,Flores Sea
21 February 2022,13:28:14,-8.03,120.74,10,4.4,Flores Region - Indonesia
21 February 2022,13:06:55,-8.1,120.82,10,5.1,Flores Region - Indonesia
21 February 2022,13:06:55,-8.1,120.82,10,5.1,Flores Region - Indonesia
21 February 2022,12:54:24,-8.01,120.61,10,3.9,Flores Region - Indonesia
21 February 2022,12:36:01,-8.19,120.71,22,5.5,Flores Region - Indonesia
21 February 2022,12:36:01,-8.19,120.71,22,5.5,Flores Region - Indonesia
21 February 2022,12:20:38,1.28,98.88,85,3.1,Northern Sumatra - Indonesia
21 February 2022,8:31:06,-7.95,118.65,33,3.3,Flores Sea
21 February 2022,6:07:37,-9.38,123.69,36,3.5,Timor Region
21 February 2022,3:08:39,-7.92,118.64,22,3.3,Flores Sea
21 February 2022,1:37:33,-8.03,120.68,10,3.9,Flores Region - Indonesia
21 February 2022,0:59:44,-8.09,120.67,10,3.2,Flores Region - Indonesia
21 February 2022,0:51:56,-8.03,120.67,10,4.1,Flores Region - Indonesia
22 February 2022,21:10:03,-9.25,125.16,37,4.8,Timor Region
22 February 2022,21:01:19,-8.07,120.59,10,3.5,Flores Region - Indonesia
22 February 2022,20:57:00,-8.07,120.63,10,4.1,Flores Region - Indonesia
22 February 2022,20:23:16,-8.11,120.65,10,4.1,Flores Region - Indonesia
22 February 2022,20:08:53,-8.06,120.65,10,3.4,Flores Region - Indonesia
22 February 2022,18:37:38,-7.98,123.08,33,3.2,Banda Sea
22 February 2022,18:26:14,-0.37,123,20,3.8,Minahassa Peninsula - Sulawesi
22 February 2022,18:24:36,-7.99,120.72,10,3.2,Flores Sea
22 February 2022,18:11:22,-8.06,120.52,10,2.9,Flores Region - Indonesia
22 February 2022,18:02:27,1.38,127.98,37,2.5,Halmahera - Indonesia
22 February 2022,17:54:59,-7.99,120.56,10,2.8,Flores Sea
22 February 2022,17:44:21,-2.49,140.54,10,2.5,Near North Coast of Irian Jaya
22 February 2022,17:36:56,-8.06,120.7,10,2.9,Flores Region - Indonesia
22 February 2022,17:36:23,-2.3,140.24,10,4.1,Near North Coast of Irian Jaya
22 February 2022,17:20:24,-7.93,120.59,10,2.9,Flores Sea
22 February 2022,17:17:25,-8.11,120.72,10,3,Flores Region - Indonesia
22 February 2022,17:05:49,-8.09,120.71,10,3,Flores Region - Indonesia
22 February 2022,16:58:32,-8.04,120.7,10,2.9,Flores Region - Indonesia
22 February 2022,16:50:15,-8.04,120.61,10,3.8,Flores Region - Indonesia
22 February 2022,16:47:52,-8.07,120.69,10,3,Flores Region - Indonesia
22 February 2022,16:42:49,-8.09,120.69,10,2.9,Flores Region - Indonesia
22 February 2022,16:29:46,-8.12,120.72,10,3.5,Flores Region - Indonesia
22 February 2022,15:27:28,-7.97,120.57,10,4,Flores Sea
22 February 2022,15:24:40,-8.05,120.61,10,4.2,Flores Region - Indonesia
22 February 2022,15:04:31,-8.03,120.62,10,3.3,Flores Region - Indonesia
22 February 2022,14:57:24,-8.05,120.64,10,3.7,Flores Region - Indonesia
22 February 2022,14:55:51,-8.03,120.59,10,3.1,Flores Region - Indonesia
22 February 2022,14:44:22,-8.07,120.65,10,4,Flores Region - Indonesia
22 February 2022,14:23:05,-8.11,120.64,10,4.5,Flores Region - Indonesia
22 February 2022,13:57:13,-7.98,120.61,10,2.8,Flores Sea
22 February 2022,13:51:37,-8.02,120.7,10,2.7,Flores Region - Indonesia
22 February 2022,13:06:35,-8.11,120.65,10,4.1,Flores Region - Indonesia
22 February 2022,13:03:43,-8.01,120.61,10,3.5,Flores Region - Indonesia
22 February 2022,12:53:38,-8.04,120.64,10,2.9,Flores Region - Indonesia
22 February 2022,12:34:36,-8.1,120.6,10,3.9,Flores Region - Indonesia
22 February 2022,12:28:00,-8.04,120.61,10,3.2,Flores Region - Indonesia
22 February 2022,12:08:48,-8.01,120.61,10,3.5,Flores Region - Indonesia
22 February 2022,11:31:33,-7.99,120.76,11,3.4,Flores Sea
22 February 2022,11:24:50,-7.95,120.67,12,2.6,Flores Sea
22 February 2022,11:16:23,-8.04,120.62,10,3.9,Flores Region - Indonesia
22 February 2022,11:15:28,-7.97,120.67,12,3.9,Flores Sea
22 February 2022,11:04:06,-8.03,120.61,10,3,Flores Region - Indonesia
22 February 2022,10:16:55,-8.13,120.68,10,3.4,Flores Region - Indonesia
22 February 2022,10:09:37,-8.08,120.61,11,4.4,Flores Region - Indonesia
22 February 2022,9:44:34,-8.02,120.63,10,3,Flores Region - Indonesia
22 February 2022,9:25:58,-8.01,120.59,10,2.9,Flores Region - Indonesia
22 February 2022,9:16:58,-8.04,120.63,10,3.1,Flores Region - Indonesia
22 February 2022,8:54:18,-8.02,120.6,10,2.9,Flores Region - Indonesia
22 February 2022,8:19:59,-8.01,120.66,10,3.7,Flores Region - Indonesia
22 February 2022,7:58:07,-8,120.65,10,3.6,Flores Region - Indonesia
22 February 2022,7:46:02,-8.05,120.62,10,3.6,Flores Region - Indonesia
22 February 2022,7:41:34,-8.09,120.63,10,3.4,Flores Region - Indonesia
22 February 2022,7:17:20,-8.54,120.59,30,2.5,Flores Region - Indonesia
22 February 2022,7:01:24,4.55,95.3,35,2.5,Northern Sumatra - Indonesia
22 February 2022,6:58:53,-8.09,120.51,10,2.8,Flores Region - Indonesia
22 February 2022,6:18:49,-8.02,120.66,12,4.8,Flores Region - Indonesia
22 February 2022,6:13:32,-8.01,120.76,10,3.1,Flores Region - Indonesia
22 February 2022,3:28:32,-7.96,120.7,10,4.5,Flores Sea
22 February 2022,3:26:01,-7.99,120.67,11,4.7,Flores Sea
22 February 2022,2:52:52,-10.06,119.18,10,3.4,Sumba Region - Indonesia
22 February 2022,2:49:58,-8.99,114.45,61,3.4,Bali Region - Indonesia
22 February 2022,2:13:26,-8.07,120.65,10,3.3,Flores Region - Indonesia
22 February 2022,2:08:09,-8.09,120.62,10,2.7,Flores Region - Indonesia
22 February 2022,1:36:36,-7.97,120.72,15,3,Flores Sea
22 February 2022,1:31:33,-8.03,120.73,12,2.7,Flores Region - Indonesia
22 February 2022,1:29:22,-8.03,120.76,14,3.3,Flores Region - Indonesia
22 February 2022,0:44:48,-8.01,120.74,12,2.5,Flores Region - Indonesia
22 February 2022,0:35:35,-0.22,123.16,87,3.6,Minahassa Peninsula - Sulawesi
22 February 2022,0:32:36,-8.02,120.77,10,3.5,Flores Region - Indonesia
22 February 2022,0:12:13,-7.81,118.56,21,3.5,Flores Sea
23 February 2022,22:52:35,5.96,127.2,23,4.7,Philippine Islands Region
23 February 2022,20:45:30,2.09,97.93,15,3.6,Northern Sumatra - Indonesia
23 February 2022,20:36:33,-8.04,122.41,10,2.9,Flores Region - Indonesia
23 February 2022,20:34:43,-8.04,120.64,10,2.9,Flores Region - Indonesia
23 February 2022,19:36:17,1.2,120.33,10,3.5,Minahassa Peninsula - Sulawesi
23 February 2022,19:30:33,-8.77,124.38,82,2.6,Timor Region
23 February 2022,19:03:07,-7.98,120.64,10,2.7,Flores Sea
23 February 2022,18:59:33,0.37,99.8,130,3.1,Northern Sumatra - Indonesia
23 February 2022,18:52:24,-9.05,111.41,23,3.3,South of Java - Indonesia
23 February 2022,18:28:34,-2.45,121.09,10,3.1,Sulawesi - Indonesia
23 February 2022,16:41:09,-8.07,120.69,10,2.7,Flores Region - Indonesia
23 February 2022,16:08:47,-8.09,120.69,10,2.4,Flores Region - Indonesia
23 February 2022,14:44:40,-7.01,106.15,10,2.6,Java - Indonesia
23 February 2022,14:30:04,2.39,127.22,96,3.6,Northern Molucca Sea
23 February 2022,14:14:24,-3.61,126.91,55,3.3,Buru - Indonesia
23 February 2022,14:02:30,-10.75,123.82,18,4.1,Timor Region
23 February 2022,13:56:50,-8.05,122.42,11,3,Flores Region - Indonesia
23 February 2022,12:52:24,1.02,126.11,10,3.7,Northern Molucca Sea
23 February 2022,11:33:38,-7.57,122.1,10,4.3,Flores Sea
23 February 2022,11:25:02,-8.02,117.4,13,3,Sumbawa Region - Indonesia
23 February 2022,11:23:48,2.12,127.1,10,4.1,Northern Molucca Sea
23 February 2022,6:31:46,-0.37,125.02,10,4.5,Southern Molucca Sea
23 February 2022,5:44:56,-8.03,120.6,10,3.1,Flores Region - Indonesia
23 February 2022,4:18:17,-8.12,120.69,10,3,Flores Region - Indonesia
23 February 2022,4:09:55,1.12,126.09,10,3.9,Northern Molucca Sea
23 February 2022,0:58:19,-7.77,118.45,11,2.6,Flores Sea
23 February 2022,0:43:19,-0.02,129.29,26,3.8,Halmahera - Indonesia
23 February 2022,0:36:20,-7.67,118.68,42,2.8,Flores Sea
24 February 2022,22:18:48,-8.07,120.52,10,4.1,Flores Region - Indonesia
24 February 2022,22:08:34,-3.45,123.34,10,3.8,Sulawesi - Indonesia
24 February 2022,22:04:39,-1.13,101.51,188,3.3,Southern Sumatra - Indonesia
24 February 2022,20:09:21,1.71,124.97,211,3.7,Minahassa Peninsula - Sulawesi
24 February 2022,20:04:51,-8,120.74,13,2.2,Flores Region - Indonesia
24 February 2022,19:51:24,-9.28,119.54,33,2.9,Sumba Region - Indonesia
24 February 2022,19:37:12,2.77,97.42,29,3.9,Northern Sumatra - Indonesia
24 February 2022,16:05:12,-1.72,99.56,10,3.2,Southern Sumatra - Indonesia
24 February 2022,15:46:49,1.79,126.63,10,3,Northern Molucca Sea
24 February 2022,15:38:39,3.17,128,10,4.7,North of Halmahera - Indonesia
24 February 2022,14:37:39,-8.01,120.68,10,3.9,Flores Region - Indonesia
24 February 2022,12:12:27,1.84,127.38,60,3.5,Halmahera - Indonesia
24 February 2022,10:52:05,-1.77,119.23,10,3.5,Sulawesi - Indonesia
24 February 2022,10:06:48,-0.41,98.85,15,4,Southern Sumatra - Indonesia
24 February 2022,9:12:32,-8.55,118.38,106,3.6,Sumbawa Region - Indonesia
24 February 2022,8:11:04,-7.82,118.44,10,2.7,Flores Sea
24 February 2022,6:45:06,-3.24,135.26,10,4.5,Irian Jaya Region - Indonesia
24 February 2022,3:36:15,-10.35,124.12,10,3.2,Timor Region
24 February 2022,3:29:49,3.15,126.14,27,4.4,Talaud Islands - Indonesia
24 February 2022,2:51:55,-8.37,121.38,10,3.8,Flores Region - Indonesia
24 February 2022,2:35:00,-8.52,105.48,10,3.9,South of Java - Indonesia
24 February 2022,2:18:09,-6.2,104.85,37,3.5,Sunda Strait - Indonesia
24 February 2022,0:08:25,-8.77,116.18,92,3,Sumbawa Region - Indonesia
25 February 2022,23:58:08,-4.93,101.69,40,5.1,Southern Sumatra - Indonesia
25 February 2022,23:58:08,-4.93,101.69,40,5.1,Southern Sumatra - Indonesia
25 February 2022,22:06:52,-6.89,106.96,12,2.7,Java - Indonesia
25 February 2022,20:37:55,0.12,100.01,10,3.5,Northern Sumatra - Indonesia
25 February 2022,18:06:19,-8.46,123.38,107,2.8,Flores Region - Indonesia
25 February 2022,17:52:25,-8.81,119.48,20,2.8,Flores Region - Indonesia
25 February 2022,17:37:39,0.18,99.94,10,2.7,Northern Sumatra - Indonesia
25 February 2022,17:15:51,0.19,99.93,10,2.8,Northern Sumatra - Indonesia
25 February 2022,17:06:51,-8.8,124.62,23,2.6,Timor Region
25 February 2022,16:45:51,3.81,96.17,35,2.6,Northern Sumatra - Indonesia
25 February 2022,16:45:24,0.11,100.01,10,3,Northern Sumatra - Indonesia
25 February 2022,16:31:39,-7.74,118.67,30,2.5,Flores Sea
25 February 2022,16:27:17,0.1,100.07,10,2.4,Northern Sumatra - Indonesia
25 February 2022,15:47:46,-8.03,120.57,10,3.2,Flores Region - Indonesia
25 February 2022,15:46:26,0.13,99.94,10,2.9,Northern Sumatra - Indonesia
25 February 2022,15:42:24,-7.62,106.35,36,2.9,Java - Indonesia
25 February 2022,15:26:47,-7.98,120.63,10,3.7,Flores Sea
25 February 2022,15:22:53,0.04,100.03,10,4.2,Northern Sumatra - Indonesia
25 February 2022,15:17:23,0.1,100.02,10,4.8,Northern Sumatra - Indonesia
25 February 2022,14:31:15,0.18,100.03,10,2.8,Northern Sumatra - Indonesia
25 February 2022,14:28:16,-0.79,121.55,10,2.9,Minahassa Peninsula - Sulawesi
25 February 2022,14:21:27,0.14,100.06,10,2.6,Northern Sumatra - Indonesia
25 February 2022,14:13:44,-8.03,120.54,10,3.5,Flores Region - Indonesia
25 February 2022,14:11:41,-8.02,120.5,10,3.3,Flores Region - Indonesia
25 February 2022,14:00:00,-4.89,102.79,17,3.1,Southern Sumatra - Indonesia
25 February 2022,13:59:44,0.15,123.78,140,3.9,Minahassa Peninsula - Sulawesi
25 February 2022,13:55:22,-8.05,120.54,10,3.6,Flores Region - Indonesia
25 February 2022,13:40:47,0.22,100,10,2.9,Northern Sumatra - Indonesia
25 February 2022,13:34:04,-0.37,133.06,18,4.7,Irian Jaya Region - Indonesia
25 February 2022,13:26:26,-7.97,120.62,11,3.8,Flores Sea
25 February 2022,13:18:23,-2.83,129.87,19,3.7,Seram - Indonesia
25 February 2022,13:05:27,-9.05,112.15,10,3.6,South of Java - Indonesia
25 February 2022,13:04:40,-8.05,120.53,10,3.3,Flores Region - Indonesia
25 February 2022,12:51:15,-8.01,120.64,10,3.1,Flores Region - Indonesia
25 February 2022,11:57:55,0.33,121.92,162,2.9,Minahassa Peninsula - Sulawesi
25 February 2022,11:53:56,0.1,100.01,10,3.2,Northern Sumatra - Indonesia
25 February 2022,11:49:07,0.2,100,10,2.9,Northern Sumatra - Indonesia
25 February 2022,11:46:33,-8.07,120.56,21,4.4,Flores Region - Indonesia
25 February 2022,11:44:59,-7.99,120.73,10,4.5,Flores Sea
25 February 2022,11:42:46,0.1,100.05,10,3,Northern Sumatra - Indonesia
25 February 2022,11:17:20,-8.04,120.57,21,3.8,Flores Region - Indonesia
25 February 2022,11:05:54,0.18,99.95,10,3.3,Northern Sumatra - Indonesia
25 February 2022,11:01:18,-2.53,119.77,10,2.5,Sulawesi - Indonesia
25 February 2022,9:54:54,0.1,100.05,10,3.7,Northern Sumatra - Indonesia
25 February 2022,9:26:13,0.09,100.01,10,3.8,Northern Sumatra - Indonesia
25 February 2022,9:22:49,-8.24,118.66,177,5.2,Sumbawa Region - Indonesia
25 February 2022,9:22:49,-8.24,118.66,177,5.2,Sumbawa Region - Indonesia
25 February 2022,9:02:12,2.79,127.23,23,4.6,Northern Molucca Sea
25 February 2022,8:24:40,0.17,99.94,10,3.3,Northern Sumatra - Indonesia
25 February 2022,8:05:34,-3.05,101.58,44,3.3,Southern Sumatra - Indonesia
25 February 2022,7:31:17,0.09,100.04,10,3.7,Northern Sumatra - Indonesia
25 February 2022,7:16:25,0.17,99.91,10,3.9,Northern Sumatra - Indonesia
25 February 2022,6:39:56,0.22,100.04,10,3.4,Northern Sumatra - Indonesia
25 February 2022,5:27:30,0.2,99.99,10,3.1,Northern Sumatra - Indonesia
25 February 2022,5:22:29,0.13,100.02,10,3.7,Northern Sumatra - Indonesia
25 February 2022,5:17:07,0.11,100.03,10,3.6,Northern Sumatra - Indonesia
25 February 2022,5:00:04,-8.01,120.53,25,2.9,Flores Region - Indonesia
25 February 2022,4:33:48,0.08,100.08,11,2.8,Northern Sumatra - Indonesia
25 February 2022,4:06:39,0.15,99.99,10,5.2,Northern Sumatra - Indonesia
25 February 2022,4:06:39,0.15,99.99,10,5.2,Northern Sumatra - Indonesia
25 February 2022,4:02:20,0.2,99.99,10,5.1,Northern Sumatra - Indonesia
25 February 2022,4:02:20,0.2,99.99,10,5.1,Northern Sumatra - Indonesia
25 February 2022,3:42:07,0.09,100.02,10,4.3,Northern Sumatra - Indonesia
25 February 2022,3:38:30,0.17,100.05,10,3,Northern Sumatra - Indonesia
25 February 2022,3:23:40,0.15,100.04,10,3.5,Northern Sumatra - Indonesia
25 February 2022,3:21:10,-0.15,100.88,10,3.5,Southern Sumatra - Indonesia
25 February 2022,3:09:03,0.07,100.04,10,3.4,Northern Sumatra - Indonesia
25 February 2022,3:06:56,0.16,99.94,10,3.6,Northern Sumatra - Indonesia
25 February 2022,2:51:31,0.15,100.05,10,3.1,Northern Sumatra - Indonesia
25 February 2022,2:47:46,0.18,99.99,10,3.5,Northern Sumatra - Indonesia
25 February 2022,2:43:43,0.15,99.94,10,4.3,Northern Sumatra - Indonesia
25 February 2022,2:36:25,0.13,100.04,10,3.7,Northern Sumatra - Indonesia
25 February 2022,2:32:25,0.21,99.98,10,3.8,Northern Sumatra - Indonesia
25 February 2022,2:30:52,0.1,99.96,10,3.9,Northern Sumatra - Indonesia
25 February 2022,2:24:56,0.18,99.98,10,3.3,Northern Sumatra - Indonesia
25 February 2022,2:22:22,0.2,99.97,10,3.2,Northern Sumatra - Indonesia
25 February 2022,2:18:25,0.09,99.98,10,3.7,Northern Sumatra - Indonesia
25 February 2022,2:13:51,0.12,99.99,10,3.6,Northern Sumatra - Indonesia
25 February 2022,2:11:48,0.1,100.05,10,3.2,Northern Sumatra - Indonesia
25 February 2022,1:53:51,0.17,99.92,10,4,Northern Sumatra - Indonesia
25 February 2022,1:39:29,0.14,99.93,10,6.1,Northern Sumatra - Indonesia
25 February 2022,1:39:29,0.14,99.93,10,6.1,Northern Sumatra - Indonesia
25 February 2022,1:35:52,0.2,99.97,10,4.9,Northern Sumatra - Indonesia
25 February 2022,1:35:52,0.2,99.97,10,4.9,Northern Sumatra - Indonesia
26 February 2022,21:55:52,-2.43,126.21,22,4.9,Ceram Sea
26 February 2022,21:35:43,-8.07,117.79,23,2.7,Sumbawa Region - Indonesia
26 February 2022,21:32:55,-8.14,117.75,21,2.5,Sumbawa Region - Indonesia
26 February 2022,21:30:37,-0.33,122.86,55,3.4,Minahassa Peninsula - Sulawesi
26 February 2022,19:42:52,-9.62,124.18,37,3.3,Timor Region
26 February 2022,19:33:06,0.21,99.99,10,3.1,Northern Sumatra - Indonesia
26 February 2022,19:29:52,0.22,99.93,10,2.9,Northern Sumatra - Indonesia
26 February 2022,19:08:19,0.17,99.87,10,4.6,Northern Sumatra - Indonesia
26 February 2022,19:08:19,0.17,99.87,10,4.6,Northern Sumatra - Indonesia
26 February 2022,17:47:45,-8.6,119.2,102,3.2,Flores Region - Indonesia
26 February 2022,17:05:11,-3.83,121.6,19,2.1,Sulawesi - Indonesia
26 February 2022,16:44:56,-9.41,125.33,10,4.1,Timor Region
26 February 2022,16:24:25,-8,120.57,10,3.8,Flores Sea
26 February 2022,15:59:23,-8.04,122.42,10,3.4,Flores Region - Indonesia
26 February 2022,15:35:47,-4.27,102.44,43,3,Southern Sumatra - Indonesia
26 February 2022,15:28:57,-8.2,118.19,177,3.1,Sumbawa Region - Indonesia
26 February 2022,15:26:12,-7.81,118.59,23,2.7,Flores Sea
26 February 2022,15:24:27,-2.93,127.28,14,3.3,Ceram Sea
26 February 2022,14:16:54,-9.02,124.07,76,4.1,Timor Region
26 February 2022,14:11:59,-8.98,124.2,41,4,Timor Region
26 February 2022,13:50:04,-8,120.57,10,3.2,Flores Region - Indonesia
26 February 2022,13:11:11,0.1,100.1,10,3.3,Northern Sumatra - Indonesia
26 February 2022,11:53:54,-8.02,120.54,10,4.1,Flores Region - Indonesia
26 February 2022,7:54:44,0.11,99.98,10,3.7,Northern Sumatra - Indonesia
26 February 2022,7:03:12,0.17,100,10,3.2,Northern Sumatra - Indonesia
26 February 2022,6:15:53,5.71,126.35,118,5.6,Mindanao - Philippines
26 February 2022,6:15:53,5.71,126.35,118,5.6,Mindanao - Philippines
26 February 2022,5:41:17,-7.95,120.71,10,3.1,Flores Sea
26 February 2022,3:24:03,-6.82,105.26,20,3.4,Sunda Strait - Indonesia
26 February 2022,2:57:59,0.21,100.04,10,3.1,Northern Sumatra - Indonesia
26 February 2022,2:09:45,-7.52,122.2,38,2.8,Flores Sea
26 February 2022,0:22:09,-7.95,120.78,10,3.7,Flores Sea
26 February 2022,0:20:44,0.07,120.08,45,3.1,Minahassa Peninsula - Sulawesi
27 February 2022,23:49:19,-7.69,122.53,14,2.9,Flores Sea
27 February 2022,23:04:31,5.17,94.79,21,4.2,Northern Sumatra - Indonesia
27 February 2022,23:01:21,-8.1,120.56,10,3.4,Flores Region - Indonesia
27 February 2022,22:38:14,-8.06,122.41,10,3.3,Flores Region - Indonesia
27 February 2022,22:09:49,0.18,100.07,10,3,Northern Sumatra - Indonesia
27 February 2022,22:00:59,-7.67,122.57,23,3.3,Flores Sea
27 February 2022,21:19:30,-8.93,112.88,17,3.5,Java - Indonesia
27 February 2022,21:04:00,3.36,96.23,10,3.3,Northern Sumatra - Indonesia
27 February 2022,20:48:33,-8.06,120.58,14,3.9,Flores Region - Indonesia
27 February 2022,20:45:06,-8.07,120.59,13,4.2,Flores Region - Indonesia
27 February 2022,20:37:04,0.22,99.9,10,3.3,Northern Sumatra - Indonesia
27 February 2022,20:25:21,-8.08,120.59,12,4.2,Flores Region - Indonesia
27 February 2022,20:25:07,-7.45,106.07,27,3,Java - Indonesia
27 February 2022,20:17:13,-8.04,120.6,10,4,Flores Region - Indonesia
27 February 2022,20:13:06,-7.95,120.58,12,3.5,Flores Sea
27 February 2022,20:11:55,-8.02,120.58,10,3.8,Flores Region - Indonesia
27 February 2022,20:09:23,-7.79,118.7,48,3,Flores Sea
27 February 2022,19:28:42,-4.56,101.64,15,3.1,Southern Sumatra - Indonesia
27 February 2022,19:17:02,-9.35,112.41,10,3.3,South of Java - Indonesia
27 February 2022,17:42:34,-8.02,120.56,10,3.2,Flores Region - Indonesia
27 February 2022,17:40:03,-8.03,120.56,10,3.4,Flores Region - Indonesia
27 February 2022,17:36:56,-8,120.56,10,2.9,Flores Region - Indonesia
27 February 2022,17:32:36,-7.99,120.57,13,3.2,Flores Sea
27 February 2022,17:29:08,-7.92,120.67,10,3.4,Flores Sea
27 February 2022,17:20:22,-8.01,120.56,10,3.8,Flores Region - Indonesia
27 February 2022,17:18:10,-8.02,120.63,10,4.3,Flores Region - Indonesia
27 February 2022,17:09:48,-8.05,120.58,11,4.2,Flores Region - Indonesia
27 February 2022,16:38:10,3.75,96.18,27,3.2,Northern Sumatra - Indonesia
27 February 2022,16:31:18,0.12,100.06,10,2.9,Northern Sumatra - Indonesia
27 February 2022,16:27:17,1.81,98.15,37,2.9,Northern Sumatra - Indonesia
27 February 2022,16:21:10,-8.09,118.79,90,2.1,Sumbawa Region - Indonesia
27 February 2022,15:35:59,-8.06,120.65,11,3.9,Flores Region - Indonesia
27 February 2022,14:50:09,-8.04,120.59,10,3.9,Flores Region - Indonesia
27 February 2022,13:48:59,0.11,100.04,10,3,Northern Sumatra - Indonesia
27 February 2022,13:42:18,-8.04,122.44,16,3.7,Flores Region - Indonesia
27 February 2022,13:26:51,0.18,99.99,10,3.2,Northern Sumatra - Indonesia
27 February 2022,10:52:27,-0.13,122.84,111,3,Minahassa Peninsula - Sulawesi
27 February 2022,9:50:46,-8.02,120.61,10,3.3,Flores Region - Indonesia
27 February 2022,9:43:34,-1.95,122.54,10,3.2,Sulawesi - Indonesia
27 February 2022,9:35:59,0.19,100.05,10,2.5,Northern Sumatra - Indonesia
27 February 2022,9:34:48,-0.08,123.46,128,3.2,Minahassa Peninsula - Sulawesi
27 February 2022,9:27:29,-8.03,120.62,11,3.1,Flores Region - Indonesia
27 February 2022,9:21:53,0.46,99.92,10,2.4,Northern Sumatra - Indonesia
27 February 2022,7:18:01,-8.08,122.39,10,3.8,Flores Region - Indonesia
